Attack Type,Action Taken,Severity Level,Protocol,Malware Indicators,Device Information,Localidad,Region
2,1,1,2,0,0,105,5
2,0,0,0,0,3,142,15
0,0,2,0,1,0,271,14
1,0,0,2,1,0,284,15
2,2,1,0,0,144,121,23
2,1,1,2,0,0,230,6
0,1,2,2,1,180,23,5
1,2,1,1,1,38,54,4
2,0,2,2,0,0,33,25
1,0,0,0,0,0,226,9
2,2,2,1,1,0,210,16
2,0,1,0,0,0,98,4
1,2,2,2,0,0,114,25
0,2,2,1,1,102,216,14
1,0,2,0,0,0,21,5
2,0,2,1,1,0,40,13
1,1,0,2,1,0,248,18
1,1,1,1,0,0,195,0
1,0,0,0,0,168,217,12
1,0,1,0,1,0,82,2
1,0,1,1,0,170,75,11
2,2,0,0,1,49,280,22
1,0,0,2,1,0,90,12
0,1,1,1,0,0,104,23
2,0,2,1,1,17,222,7
0,2,2,1,1,0,17,13
2,2,1,2,0,0,31,24
1,2,2,2,1,0,194,26
1,2,0,0,1,126,166,11
2,2,0,1,0,0,9,27
0,1,2,0,1,0,99,16
0,0,2,2,0,0,192,7
2,2,2,1,0,0,40,27
0,0,2,1,1,0,166,14
0,0,1,1,0,0,173,1
1,1,0,0,0,0,231,6
1,2,1,1,0,0,140,21
2,0,1,1,1,0,169,24
2,1,2,1,0,0,81,23
0,2,2,0,0,0,53,2
0,1,1,2,0,0,164,20
0,0,2,1,0,0,89,20
1,0,2,0,1,14,174,1
1,0,0,2,1,94,291,8
1,0,1,0,0,0,54,14
1,2,1,0,1,40,154,6
2,0,0,2,1,0,166,25
0,0,1,1,0,0,3,27
2,1,0,1,0,0,16,19
2,1,2,1,1,0,91,25
0,1,1,1,0,142,72,2
1,0,2,0,0,0,3,13
2,0,1,0,1,0,10,21
2,0,2,1,1,96,167,27
0,2,1,1,1,0,121,5
1,1,2,2,1,69,264,20
1,1,1,2,0,158,166,0
0,0,0,0,1,80,21,6
0,1,0,2,0,0,250,0
2,1,1,2,0,0,9,27
0,2,1,1,1,138,126,6
0,1,2,1,0,123,197,0
1,0,1,1,0,0,146,7
1,2,1,1,0,0,47,25
2,2,0,0,1,50,217,21
1,2,2,1,1,0,31,9
1,0,0,1,1,0,203,10
2,0,2,0,0,0,62,18
1,1,0,2,1,0,125,11
2,2,2,2,1,0,128,10
2,2,2,0,1,0,241,19
0,1,1,2,1,0,271,13
0,1,2,2,1,0,209,12
1,0,0,1,0,0,288,25
0,0,1,0,0,0,169,20
2,1,2,1,1,41,154,4
1,1,1,0,0,0,69,2
1,1,2,2,0,0,6,15
2,0,2,2,1,0,7,16
0,0,0,2,0,0,110,10
0,0,2,1,0,0,246,0
0,0,0,1,1,0,198,26
0,1,1,2,0,0,9,11
2,1,0,2,0,0,117,12
2,1,0,1,0,0,131,27
0,2,1,0,0,0,86,22
1,0,0,2,0,0,243,2
0,2,0,0,0,0,51,19
1,0,0,2,1,24,267,12
0,2,0,2,1,0,197,4
0,2,2,0,0,176,102,25
2,0,2,2,1,0,174,10
1,1,1,2,0,16,18,1
0,2,0,0,1,0,277,5
1,1,1,0,0,0,315,22
0,0,2,1,1,0,82,22
0,0,0,2,0,63,102,20
1,0,1,2,1,0,224,10
2,1,2,2,1,59,240,3
0,1,0,2,1,0,42,23
2,2,0,0,1,0,115,5
2,0,0,0,1,0,143,18
1,1,0,1,1,0,99,8
1,2,1,2,1,0,42,4
1,2,0,2,1,0,175,14
1,0,2,1,1,0,290,19
2,1,1,2,0,0,299,0
0,0,2,0,1,0,288,10
0,2,2,2,1,0,110,23
1,2,2,2,1,28,127,17
2,2,0,2,0,0,80,22
0,2,1,0,1,0,15,24
1,0,0,2,1,0,77,15
1,2,2,2,1,78,17,4
1,0,1,2,1,174,266,10
0,0,1,1,0,0,178,1
1,2,2,0,1,0,263,3
2,1,0,0,1,0,1,5
1,2,1,1,0,0,66,25
1,2,2,2,1,0,255,14
2,1,2,2,0,0,170,12
2,1,2,1,1,0,61,15
0,0,2,2,0,0,81,3
2,1,2,1,0,0,59,19
0,0,1,0,0,0,61,22
2,2,2,2,1,0,262,26
1,0,0,0,1,0,258,18
0,2,1,0,0,15,206,1
0,0,1,1,0,0,67,2
0,2,0,0,1,0,1,9
2,1,1,1,0,9,263,8
0,1,1,0,1,0,35,2
0,0,0,0,0,151,58,10
1,2,1,1,1,0,105,11
1,0,1,0,0,0,25,5
2,2,1,0,0,0,100,19
0,0,1,0,0,35,1,18
2,0,0,1,0,0,110,9
2,1,1,0,1,91,82,17
2,1,2,0,0,0,293,3
0,1,0,2,1,66,165,9
0,0,1,0,0,173,279,27
2,0,1,0,1,0,98,22
1,2,1,2,0,0,282,7
0,1,2,1,1,0,105,2
2,2,0,1,0,0,62,4
0,1,1,2,1,0,290,16
2,1,0,1,1,0,78,7
0,0,1,2,1,0,213,11
1,2,1,1,1,155,286,22
2,2,2,1,0,0,13,22
0,0,0,1,1,0,155,18
1,1,1,0,0,0,214,5
0,1,0,2,1,0,252,5
1,0,2,1,1,0,295,19
0,1,2,2,1,26,16,12
2,1,0,1,0,0,309,8
2,2,0,1,1,0,113,25
2,2,0,0,1,0,39,4
2,1,2,1,0,0,229,20
1,0,2,1,0,0,219,15
1,1,0,2,1,0,252,15
2,1,1,2,1,0,101,5
1,0,2,0,0,0,290,2
1,1,1,1,0,59,218,17
1,0,2,2,0,0,297,16
2,0,1,0,0,0,150,21
1,1,1,1,0,44,104,16
2,2,0,2,1,0,187,4
0,2,2,2,0,0,250,23
2,1,1,2,0,0,271,27
2,1,2,0,0,0,220,15
1,2,1,1,1,0,223,16
0,2,2,2,0,0,162,7
2,0,2,1,0,0,310,11
1,2,0,0,0,0,122,26
0,2,1,2,1,0,49,2
2,0,2,0,0,0,281,24
2,1,2,2,1,0,11,3
1,1,2,1,1,0,188,5
0,0,2,0,1,0,160,5
0,0,0,1,0,0,67,6
1,2,0,0,1,0,260,25
2,2,2,1,0,39,244,3
2,2,0,1,0,0,229,11
2,0,1,1,0,0,53,24
1,1,1,2,0,0,117,27
0,2,0,0,1,0,310,17
0,2,1,2,0,0,132,2
2,1,0,2,1,0,97,6
1,0,0,1,1,0,10,15
1,0,2,2,1,0,236,12
0,0,0,2,1,0,43,5
1,0,1,0,0,0,244,5
0,0,0,2,0,0,212,3
0,2,0,2,1,28,135,15
1,0,2,1,0,0,18,21
1,0,1,1,1,0,249,14
1,1,2,1,0,0,73,5
2,1,2,0,0,0,123,25
1,2,0,1,0,0,175,3
0,2,0,1,0,0,227,15
0,0,2,0,0,0,66,27
2,1,0,2,1,0,6,0
2,0,2,2,0,0,85,10
2,0,1,2,0,0,43,8
0,1,0,1,0,0,259,9
2,1,2,0,1,0,195,18
1,1,2,1,0,0,82,22
1,2,2,0,0,0,303,19
0,2,1,1,0,0,289,3
0,0,1,0,0,26,189,9
2,1,0,0,0,0,246,16
0,0,2,2,0,73,288,8
1,2,2,1,1,0,172,13
0,2,0,0,0,59,155,2
2,0,0,2,1,0,31,1
0,2,2,1,0,0,308,23
1,0,0,1,1,13,229,22
2,0,1,0,0,0,142,21
2,2,0,1,1,0,121,8
1,2,1,2,0,0,162,10
0,2,2,2,1,0,60,6
0,0,2,0,0,0,158,8
2,2,0,0,0,0,262,24
1,2,1,2,1,118,62,0
1,2,0,0,1,0,235,7
0,1,0,2,0,130,272,26
0,2,1,1,1,0,70,17
0,1,2,2,0,0,301,20
1,1,0,1,0,0,0,11
1,1,0,2,0,0,198,21
2,2,0,2,1,163,223,23
1,0,0,0,0,0,213,3
0,0,0,1,0,0,241,22
2,0,1,1,0,0,274,27
1,1,2,2,1,0,10,3
0,2,2,2,0,0,75,25
2,0,1,0,1,0,177,22
1,2,0,0,1,0,78,19
2,1,0,1,1,0,269,18
2,1,2,2,1,0,65,13
1,1,2,1,0,0,93,8
2,0,0,2,0,0,307,26
1,2,0,2,0,0,106,17
0,0,1,2,1,0,47,1
1,0,1,1,1,0,100,11
1,1,2,1,1,0,262,26
0,0,2,1,1,0,307,20
1,2,2,2,0,172,48,7
1,1,2,2,0,0,69,16
0,0,1,0,1,109,298,3
2,0,0,1,0,3,7,27
1,2,0,2,1,0,48,24
2,0,2,0,1,0,17,6
0,2,1,0,0,0,286,21
0,0,0,2,0,0,89,5
1,0,1,0,1,0,281,6
0,2,1,1,0,0,290,6
1,1,1,2,0,0,273,0
1,2,2,2,0,0,60,1
2,2,2,0,1,53,230,0
2,0,1,1,1,0,190,11
1,1,2,0,1,0,41,24
1,2,2,2,0,0,65,22
2,0,0,0,0,0,78,21
1,2,1,1,1,0,236,20
0,2,0,2,0,0,171,20
1,2,0,0,0,0,171,23
2,0,2,1,0,0,43,16
2,0,0,0,1,138,291,10
2,0,2,2,1,171,17,11
2,1,2,1,0,144,206,26
0,2,0,2,1,0,172,18
1,1,2,0,0,0,43,10
2,1,2,2,0,0,200,20
2,1,0,1,0,0,187,0
2,1,0,1,0,0,220,2
1,2,2,2,1,0,143,23
2,2,0,1,0,0,24,8
0,0,2,2,0,98,43,0
1,2,1,0,1,0,1,10
1,2,2,1,0,0,202,20
1,2,0,1,0,0,93,16
1,1,1,0,0,0,242,16
2,2,0,1,0,29,99,3
0,0,2,2,0,0,246,24
1,1,2,0,1,0,259,23
0,1,2,0,1,0,70,13
2,0,0,0,1,127,186,2
0,2,1,0,1,0,139,25
0,2,0,2,1,0,158,18
1,1,0,1,1,149,305,27
0,2,0,1,0,0,19,8
0,1,1,1,0,0,244,13
0,2,1,1,0,0,8,24
0,1,1,0,0,154,115,16
0,0,1,2,0,0,18,23
0,0,1,2,1,0,246,17
1,1,2,1,1,8,29,14
1,1,2,1,0,12,206,3
2,0,0,2,1,94,258,18
0,2,0,1,0,0,83,2
2,2,1,0,1,0,186,13
1,0,2,0,1,0,250,2
1,2,2,2,0,0,210,8
1,2,1,2,1,0,176,0
2,0,0,0,0,0,63,0
1,0,0,2,1,0,250,17
1,0,2,2,0,0,279,11
2,1,0,2,1,58,74,19
0,1,1,0,1,0,135,18
0,0,2,1,0,0,167,9
0,1,1,2,1,0,296,26
2,1,2,2,1,20,190,5
2,1,2,0,0,0,301,17
0,0,0,1,1,0,301,7
2,1,1,1,1,0,122,18
2,2,1,2,1,0,232,5
1,0,2,1,0,0,63,16
0,2,2,1,0,23,267,13
2,0,1,1,1,0,5,1
0,1,2,1,0,0,192,14
1,1,2,0,0,0,229,19
0,1,2,0,0,0,167,18
0,1,0,0,1,0,79,13
0,1,0,2,1,0,143,17
0,2,2,1,1,0,107,17
1,0,0,0,1,0,158,19
2,0,1,0,0,156,135,1
0,1,0,2,1,0,152,13
2,2,2,2,0,77,220,1
1,1,1,2,1,0,202,5
1,0,0,1,0,0,262,14
1,1,1,1,0,0,202,27
0,1,0,1,0,63,42,20
1,1,2,1,0,0,162,0
0,0,0,2,1,0,274,24
1,2,1,0,0,0,39,18
2,0,0,1,0,0,234,6
2,0,0,2,0,0,111,8
1,0,1,1,0,38,210,16
0,0,2,0,0,0,114,0
1,2,1,2,1,0,246,9
2,1,1,0,0,49,145,13
1,0,0,1,0,39,122,23
2,2,2,1,1,0,0,16
1,0,2,0,1,0,155,4
2,2,1,1,0,123,27,1
1,2,0,0,0,0,223,4
1,2,1,1,1,0,1,7
1,2,1,2,0,0,3,2
2,1,2,0,0,9,313,25
2,0,1,1,0,0,58,22
2,1,0,2,1,0,253,23
1,1,1,2,1,0,4,26
0,2,0,1,0,0,178,27
0,2,1,2,1,28,168,26
0,1,2,1,1,0,280,7
2,0,1,1,0,0,157,9
0,1,1,0,1,83,225,24
0,0,2,2,0,0,6,8
1,2,0,2,1,0,189,8
1,0,2,1,1,0,155,9
1,0,2,2,0,0,46,9
1,2,2,1,0,0,170,10
1,1,1,2,0,0,173,18
0,0,1,0,0,30,70,14
0,2,1,2,0,62,286,27
2,0,2,1,0,0,233,20
0,0,1,0,1,0,4,19
2,0,2,1,0,0,84,7
1,2,0,2,0,0,209,1
2,2,2,2,0,0,258,20
2,1,0,0,0,0,43,18
2,2,2,0,1,0,311,7
0,1,2,2,0,0,41,21
0,1,1,0,1,0,227,6
0,2,2,0,1,0,271,21
0,1,1,0,1,179,14,15
2,1,1,0,1,0,277,26
1,1,1,0,0,0,44,17
2,2,1,2,0,160,22,18
2,2,2,2,0,0,190,22
0,2,0,1,1,0,48,10
1,1,2,0,0,0,17,13
1,0,0,2,0,0,5,15
1,0,2,0,1,0,67,18
0,2,2,1,1,0,309,26
0,1,1,1,1,0,298,18
2,2,2,2,1,89,172,19
0,2,1,0,1,0,137,1
0,0,2,0,0,0,94,13
2,1,2,0,0,0,19,13
1,2,0,2,1,0,294,8
1,0,2,2,0,0,223,14
1,0,2,1,0,0,162,15
1,1,0,1,0,0,76,25
0,0,0,0,0,0,198,14
0,1,2,0,0,0,300,12
1,2,0,0,1,0,291,7
2,1,1,0,0,0,93,5
0,0,2,1,1,0,159,6
2,1,1,1,0,0,269,26
0,0,2,2,0,0,274,26
0,2,0,1,0,0,141,23
2,0,2,1,1,0,54,26
2,0,2,0,1,0,150,3
0,2,2,2,1,0,205,0
2,0,2,2,1,131,252,10
1,1,1,0,1,128,151,19
1,0,0,2,0,0,4,1
2,2,1,1,0,0,283,6
1,2,0,1,1,18,98,3
2,0,2,1,1,51,101,10
2,1,0,0,0,0,201,20
2,1,2,1,0,0,190,17
0,2,2,1,1,0,28,26
0,2,0,0,1,0,241,11
0,1,2,2,1,0,146,4
1,1,0,1,0,0,249,11
2,0,2,0,1,0,69,9
1,0,0,1,0,0,224,19
1,2,2,0,1,0,182,20
1,2,1,0,0,70,75,7
0,1,0,0,0,0,266,6
0,0,1,1,1,0,22,14
0,2,2,1,1,54,120,14
0,0,2,1,0,0,175,27
0,1,0,2,1,0,192,20
0,0,2,2,0,0,178,1
0,1,0,1,0,0,262,15
1,0,2,2,1,0,265,6
0,2,0,2,0,163,7,3
0,0,1,2,1,0,161,21
0,0,0,2,1,0,39,16
2,2,0,0,0,0,58,18
0,2,0,0,0,0,166,16
2,1,1,1,1,0,229,9
1,2,2,1,1,0,157,13
1,0,1,2,1,0,304,19
0,2,0,1,0,0,269,4
1,2,1,0,1,167,122,7
1,1,2,0,1,0,215,2
0,1,0,1,1,0,84,23
0,1,1,2,0,0,315,11
1,1,2,2,0,0,59,26
1,1,2,2,1,117,58,26
0,1,0,2,0,0,24,25
2,2,2,1,1,77,273,8
0,0,1,2,0,0,293,23
1,1,0,0,1,0,205,26
1,0,2,2,0,0,253,5
0,0,0,0,0,32,313,8
1,1,0,0,1,0,258,25
0,0,1,0,0,0,154,4
2,0,1,2,1,108,14,27
2,2,1,2,1,0,308,17
1,2,2,1,0,0,264,1
0,0,1,1,1,0,250,0
2,1,1,1,0,0,277,4
0,2,1,0,0,0,84,16
2,1,2,2,0,0,49,13
0,1,0,1,0,47,59,21
0,2,2,2,0,0,130,16
1,2,2,1,1,0,27,19
2,0,2,0,1,0,236,19
0,0,0,2,0,0,207,19
1,1,2,1,0,0,279,13
1,2,0,0,1,0,57,7
0,0,2,1,1,0,104,12
2,0,1,2,0,0,239,25
0,2,0,0,0,0,132,5
0,1,2,1,1,76,275,21
2,2,2,2,0,0,161,11
2,1,2,2,0,0,116,7
1,1,2,0,0,0,250,9
2,0,1,0,1,0,115,22
1,0,0,0,0,0,1,27
0,2,0,0,1,0,312,12
0,2,1,1,0,0,138,19
2,0,1,2,1,0,232,5
2,2,1,2,1,0,51,25
0,2,0,2,0,0,120,13
2,0,2,1,0,0,132,16
1,0,2,2,1,0,86,17
1,0,2,0,0,0,110,14
0,1,1,1,0,0,313,25
0,1,0,2,1,0,66,4
0,1,0,0,0,0,52,10
1,0,2,1,1,0,19,18
1,1,1,0,0,0,212,9
2,1,2,0,0,0,109,19
2,1,2,2,1,0,154,9
2,1,0,0,1,0,236,12
1,0,0,1,0,4,124,24
1,2,0,1,1,0,77,20
1,2,2,1,0,0,307,25
0,1,1,1,1,0,37,9
0,2,0,0,0,0,236,5
1,1,1,2,0,0,115,14
1,0,0,2,1,0,88,23
1,0,2,1,1,0,242,13
1,1,1,2,1,0,75,7
0,2,1,0,0,0,230,8
0,2,1,1,0,0,32,0
2,0,2,0,0,0,176,18
0,2,1,1,1,0,140,16
0,2,0,2,1,0,266,12
0,0,0,1,1,0,292,6
2,0,0,0,0,0,51,17
0,1,1,1,1,0,23,9
0,2,0,0,0,0,81,4
2,0,1,2,0,0,32,15
2,1,1,1,1,61,134,13
2,2,2,0,0,99,232,14
2,1,0,2,1,0,268,22
1,1,1,0,0,0,92,22
0,1,1,2,1,0,294,7
2,1,2,0,0,0,281,10
0,2,1,0,1,0,33,21
0,1,1,1,0,0,201,11
1,1,0,2,1,0,52,26
0,1,1,0,0,0,50,25
2,1,1,1,1,0,313,10
2,2,0,1,0,0,96,5
1,0,2,1,0,177,140,23
0,1,2,2,1,0,121,12
0,2,2,2,1,0,30,6
1,1,1,0,1,0,99,5
2,0,1,2,0,0,12,22
1,1,2,0,0,0,149,20
0,0,2,0,0,119,33,8
2,0,1,1,1,22,89,8
0,0,0,0,1,79,128,24
2,0,0,0,0,0,186,17
2,0,2,1,0,0,224,22
2,0,2,2,1,104,115,5
1,0,0,0,0,0,145,6
0,2,0,1,0,0,150,8
1,0,0,2,1,0,234,8
2,0,1,1,1,0,18,26
0,1,0,2,1,0,11,10
2,0,1,0,0,0,53,10
2,1,2,0,1,120,139,12
0,2,0,1,1,0,105,12
1,2,1,0,1,0,32,10
1,1,1,1,1,0,115,0
2,0,2,0,1,0,280,22
0,1,2,1,0,7,184,23
2,0,0,0,0,0,225,23
1,1,1,1,0,0,260,13
2,1,1,2,1,10,174,6
1,2,2,1,0,0,299,24
2,1,0,2,1,0,251,13
1,2,1,1,1,0,97,13
0,0,0,1,0,0,273,17
0,0,1,1,0,58,281,18
2,2,0,2,0,0,294,13
1,1,1,2,1,86,63,23
0,0,1,2,1,0,199,12
1,0,0,0,0,0,135,13
0,2,1,2,0,0,211,8
0,2,1,2,0,68,49,11
0,2,0,0,0,12,16,18
1,1,0,1,0,0,174,26
2,2,2,1,0,0,108,22
2,1,1,0,0,0,295,8
1,1,1,2,0,0,250,14
2,2,0,0,1,0,0,13
0,0,0,2,1,0,50,11
0,1,0,2,1,133,49,3
2,2,0,1,0,0,97,20
2,1,0,0,0,0,313,23
1,1,1,0,0,0,28,23
2,0,0,1,0,0,114,4
0,0,0,1,0,0,80,11
2,1,1,1,1,0,22,20
0,1,1,0,0,0,149,22
2,0,1,2,1,0,134,5
0,1,2,2,0,0,83,0
2,1,1,0,0,0,19,23
2,1,2,2,1,0,79,22
0,0,1,0,1,78,57,15
0,1,0,1,0,0,286,3
2,2,0,0,0,0,187,17
1,0,1,2,1,0,64,10
2,2,2,2,1,0,188,22
2,1,2,1,0,0,246,6
1,2,2,2,1,0,254,1
0,0,0,2,1,12,142,16
1,0,2,0,0,0,134,23
1,1,0,2,0,0,28,12
2,1,2,2,0,0,171,1
2,2,2,2,0,0,147,6
0,0,1,2,0,9,233,21
0,0,0,2,0,125,166,7
2,1,2,1,0,0,106,19
1,1,2,0,0,0,143,20
1,0,2,2,1,0,141,16
1,2,0,0,1,0,84,14
2,0,0,1,0,0,252,13
0,1,2,2,1,0,258,10
2,0,1,2,1,0,143,14
2,1,2,2,1,0,239,16
2,2,0,1,0,0,312,22
2,0,2,2,0,0,79,2
0,2,2,2,0,139,242,5
0,2,0,2,1,0,89,26
0,0,2,2,0,0,91,25
2,2,1,1,0,0,206,11
2,1,1,0,0,0,87,14
2,1,0,1,0,0,311,18
1,1,1,0,0,0,73,19
2,1,2,0,1,0,231,23
0,2,2,1,0,0,54,18
0,2,1,2,0,0,78,16
1,1,0,0,0,0,193,22
1,1,1,1,1,0,9,11
0,2,1,2,0,12,102,8
2,2,2,2,0,0,307,21
0,0,2,0,1,0,119,17
2,2,2,0,0,0,197,5
1,2,0,0,1,162,34,20
1,2,1,1,0,0,210,4
2,2,1,2,0,0,38,6
1,0,0,2,0,0,191,20
1,0,1,2,1,0,178,6
1,2,0,0,0,0,81,18
2,0,2,1,1,0,117,0
1,1,1,2,1,0,234,20
1,2,1,2,0,0,59,1
2,2,2,2,1,0,247,25
1,0,0,2,0,85,193,10
0,2,0,0,0,70,304,23
1,2,2,0,1,150,222,24
2,1,0,1,0,0,49,2
0,1,1,1,1,68,301,1
0,2,2,2,1,0,67,2
2,0,0,0,1,0,283,15
0,2,1,2,1,0,178,12
0,0,2,1,1,0,5,20
2,1,1,1,0,62,307,19
0,2,0,1,1,0,276,14
0,1,2,2,1,0,169,5
2,1,1,0,1,0,205,9
1,0,1,0,1,0,77,24
1,1,1,0,0,0,94,1
1,1,1,1,1,129,297,23
1,0,1,0,0,0,257,10
1,2,1,2,0,0,236,4
2,0,1,1,1,0,302,23
2,1,0,1,0,0,131,7
2,1,0,2,1,0,73,10
1,1,1,1,0,169,131,24
1,0,1,0,0,0,290,18
2,1,2,2,1,0,111,1
1,2,2,2,1,142,234,16
0,2,0,2,1,0,127,27
2,0,0,0,1,102,200,4
2,0,1,2,0,0,125,12
1,1,0,2,1,0,250,15
1,1,2,1,1,0,150,10
2,1,0,0,1,0,77,19
0,0,1,2,1,0,196,6
2,1,1,2,1,174,73,12
2,1,0,0,1,0,204,25
1,2,1,2,0,65,75,11
1,2,1,1,1,0,203,25
0,1,1,2,0,0,308,20
1,1,0,0,1,0,92,1
1,0,0,1,1,0,167,23
0,2,1,2,0,0,62,18
1,0,1,0,1,0,241,15
2,2,1,0,0,0,106,18
2,2,2,0,1,176,278,22
2,2,0,1,0,0,257,10
1,2,0,1,1,0,181,15
0,2,0,2,0,0,186,18
2,2,2,1,1,58,202,18
2,2,2,1,1,0,77,25
1,0,0,2,1,0,143,9
1,0,1,1,1,0,53,6
0,1,0,0,1,0,152,15
2,1,0,1,1,0,250,11
1,2,1,0,0,0,117,7
0,1,1,2,1,0,145,15
1,2,0,0,1,0,177,8
2,1,2,0,1,0,211,4
1,1,1,1,0,101,49,23
0,0,2,2,1,0,59,4
1,2,2,1,1,0,274,12
0,0,0,0,0,0,228,3
2,2,1,1,1,157,66,22
0,2,1,0,1,79,34,7
2,1,2,0,1,0,28,16
2,1,1,1,0,14,132,15
0,2,0,0,0,34,269,27
1,1,0,2,0,0,272,3
1,0,1,1,1,0,74,2
1,1,0,1,1,0,246,6
0,1,2,2,1,0,82,0
0,0,2,2,0,0,53,2
1,1,1,2,0,0,97,19
1,0,1,2,0,80,38,14
1,2,1,1,0,0,255,20
2,0,2,2,1,0,299,3
2,0,0,2,0,0,243,2
2,0,2,1,0,0,183,22
0,0,1,2,1,15,27,14
2,2,1,0,1,26,164,1
0,0,0,0,1,0,24,11
0,2,2,0,0,0,53,15
2,0,0,0,0,0,25,15
1,2,2,0,1,24,169,19
1,2,0,2,1,64,283,21
0,0,2,0,1,0,83,1
0,0,2,2,0,0,275,23
0,2,0,2,1,0,115,19
2,2,2,2,0,54,299,27
0,1,0,0,0,0,72,9
2,2,2,2,0,6,43,15
1,0,0,1,0,0,122,11
2,2,1,0,1,0,149,23
2,0,1,2,0,0,7,14
0,1,0,1,1,0,5,3
2,2,1,0,1,0,254,2
0,1,1,0,1,0,151,24
2,0,2,0,0,0,170,11
0,2,1,0,0,0,110,12
0,1,0,2,0,0,41,21
0,2,1,2,0,76,204,24
1,2,2,2,1,0,281,23
1,1,0,2,1,0,108,11
0,0,0,2,0,0,264,14
1,1,1,2,0,0,164,19
0,2,0,1,1,0,9,25
2,1,1,0,1,0,116,22
1,2,0,2,0,0,218,18
0,0,0,1,1,0,26,22
1,1,0,0,1,0,110,26
2,1,0,1,1,0,23,9
1,2,2,2,1,82,160,26
1,0,1,0,0,0,71,9
2,1,1,2,0,0,278,18
2,2,2,0,0,0,182,11
2,0,2,2,0,0,70,17
0,1,1,0,0,0,21,13
0,1,1,0,0,0,72,9
0,1,2,1,0,0,312,24
1,2,2,1,1,0,119,23
0,0,0,1,0,0,227,1
1,1,2,0,1,157,14,27
2,2,2,1,1,0,3,9
1,0,1,1,0,0,39,24
0,2,2,2,0,93,117,14
2,1,0,0,1,0,216,7
1,0,0,1,1,170,179,20
0,0,0,0,1,131,138,20
2,0,1,2,0,0,79,11
0,0,2,2,0,0,143,5
0,2,0,0,0,0,314,12
1,0,1,2,1,64,273,6
0,2,2,1,1,0,199,23
0,1,2,2,1,14,196,8
0,0,0,2,1,0,82,9
1,0,2,1,1,0,301,20
0,0,0,2,1,0,38,1
0,0,2,2,0,0,43,2
2,2,0,0,1,0,148,27
0,2,1,1,1,0,118,4
0,1,1,1,1,0,277,24
0,0,1,1,1,123,171,4
0,1,2,0,1,137,230,8
0,0,0,0,1,0,145,21
0,1,1,2,1,0,193,21
0,2,0,1,1,68,7,12
2,2,2,2,1,0,14,5
0,2,1,1,0,0,68,11
2,0,1,2,1,0,58,27
2,1,0,2,1,0,131,26
1,0,0,1,1,0,311,1
0,2,1,2,0,0,77,21
0,2,1,2,0,0,80,14
1,0,1,0,1,84,100,6
2,1,0,1,1,0,67,0
0,0,2,2,0,0,186,25
2,2,0,1,0,0,41,26
1,1,2,1,0,86,27,24
1,0,2,0,0,0,291,22
2,1,2,2,1,0,163,4
0,2,0,2,1,0,94,5
2,2,2,1,1,0,55,1
0,1,0,1,0,0,14,3
0,1,0,1,0,0,116,3
2,0,0,1,0,116,95,24
1,2,1,1,1,0,55,26
1,1,1,0,1,0,53,7
2,1,1,2,0,0,123,6
1,0,1,1,0,0,31,16
0,0,0,2,0,0,133,13
0,0,1,1,1,0,141,10
2,0,0,2,1,75,78,11
2,1,0,0,0,0,245,6
2,1,0,2,1,0,175,23
2,1,2,0,1,0,140,9
0,0,1,0,0,0,276,4
0,2,2,0,0,176,179,20
0,0,1,0,1,138,21,17
2,2,1,0,1,0,39,19
2,0,0,1,1,0,299,2
0,1,0,1,1,165,294,4
2,0,1,2,0,0,210,20
0,0,2,1,1,0,21,14
0,1,1,2,1,0,126,24
1,2,1,1,1,0,240,12
2,1,1,2,0,0,102,22
2,1,0,1,1,0,93,27
2,2,0,0,0,0,250,16
2,2,0,2,1,0,0,26
1,0,2,1,0,0,231,11
2,0,1,1,0,0,18,6
1,2,0,0,1,0,286,14
2,0,2,1,1,0,29,15
1,1,0,2,0,0,196,20
0,2,2,1,0,0,27,13
2,0,1,1,1,0,75,16
2,1,0,0,1,0,144,25
2,1,0,2,0,150,151,20
1,2,1,1,1,0,4,10
0,2,1,1,0,0,164,16
0,0,0,0,1,0,140,1
0,0,0,0,1,0,304,22
0,1,1,2,0,0,94,6
1,2,1,1,1,0,143,19
0,0,1,1,1,0,25,18
2,2,1,1,1,121,55,21
0,0,2,0,1,0,309,23
2,1,0,0,1,0,239,3
0,0,2,2,1,65,70,26
0,2,2,1,1,79,229,9
1,0,2,0,0,0,89,0
2,2,1,2,0,0,118,6
1,2,1,1,1,0,222,2
1,2,0,1,0,0,5,8
1,2,0,1,1,0,91,7
1,1,2,1,1,0,271,2
0,2,1,0,0,0,280,11
2,1,2,0,1,0,22,17
2,2,0,2,1,0,40,4
1,2,1,2,1,0,271,19
0,2,1,0,1,0,306,14
1,1,1,2,0,0,99,6
2,1,0,1,0,0,218,6
2,0,1,0,0,0,314,27
2,2,0,1,1,0,97,6
1,1,2,2,0,0,123,18
1,2,1,2,0,0,52,9
2,0,0,2,1,0,304,22
2,2,2,1,0,0,270,16
0,0,0,1,1,0,32,27
2,2,0,0,0,0,201,17
2,0,2,2,0,0,148,3
1,1,1,0,1,0,32,12
2,1,1,2,1,19,97,21
0,1,1,1,1,0,47,1
1,0,1,0,1,0,179,22
2,1,2,0,0,0,245,2
0,1,0,0,1,0,29,17
0,2,1,2,1,0,219,26
2,0,1,0,0,21,30,10
0,1,1,2,0,0,263,19
